DATE,PRCP,SNOW,SNWD,TMIN,TMAX
8/23/1905,0,0,,74,88
8/24/1905,0.34,0,,72,91
8/25/1905,0.91,0,,68,77
8/26/1905,0,0,,65,76
8/27/1905,0,0,,61,70
8/28/1905,0,0,,60,74
8/29/1905,0.12,0,,66,81
8/30/1905,0.16,0,,71,77
8/31/1905,0,0,,70,78
9/1/1905,0,0,,70,76
9/2/1905,0.12,0,,70,75
9/3/1905,2.47,0,,73,79
9/4/1905,0.75,0,,74,80
9/5/1905,0,0,,68,78
9/6/1905,0,0,,65,76
9/7/1905,0,0,,63,77
9/8/1905,0,0,,66,73
9/9/1905,0,0,,63,81
9/10/1905,0,0,,63,80
9/11/1905,1.73,0,,68,72
9/12/1905,0.01,0,,69,79
9/13/1905,0,0,,59,80
9/14/1905,0,0,,53,62
9/15/1905,0,0,,53,67
9/16/1905,0,0,,61,74
9/17/1905,0.05,0,,71,76
9/18/1905,0.47,0,,72,77
9/19/1905,0,0,,73,80
9/20/1905,0.24,0,,71,80
9/21/1905,0,0,,67,79
9/22/1905,0,0,,66,83
9/23/1905,0,0,,61,73
9/24/1905,0,0,,57,72
9/25/1905,0,0,,51,64
9/26/1905,0,0,,47,63
9/27/1905,0,0,,50,70
9/28/1905,0,0,,59,82
9/29/1905,0,0,,63,80
9/30/1905,0,0,,66,88
10/1/1905,0,0,,67,76
10/2/1905,0,0,,67,76
10/3/1905,0.16,0,,63,73
10/4/1905,0,0,,61,80
10/5/1905,0,0,,62,82
10/6/1905,0,0,,54,63
10/7/1905,0,0,,50,64
10/8/1905,0,0,,51,72
10/9/1905,0,0,,60,80
10/10/1905,0,0,,59,69
10/11/1905,0.94,0,,53,68
10/12/1905,0,0,,48,56
10/13/1905,0,0,,47,61
10/14/1905,0,0,,53,73
10/15/1905,0,0,,60,75
10/16/1905,0,0,,60,77
10/17/1905,0,0,,53,67
10/18/1905,0.03,0,,60,73
10/19/1905,1.07,0,,68,75
10/20/1905,1.26,0,,53,71
10/21/1905,0,0,,47,54
10/22/1905,0,0,,42,54
10/23/1905,0,0,,46,57
10/24/1905,0.01,0,,50,62
10/25/1905,0.08,0,,46,56
10/26/1905,0,0,,39,51
10/27/1905,0,0,,39,55
10/28/1905,0,0,,49,60
10/29/1905,0,0,,43,54
10/30/1905,0,0,,42,54
10/31/1905,0,0,,45,59
11/1/1905,0,0,,40,60
11/2/1905,0,0,,37,49
11/3/1905,0.02,0,,43,56
11/4/1905,0,0,,42,52
11/5/1905,0,0,,40,53
11/6/1905,0.06,0,,49,59
11/7/1905,0,0,,44,51
11/8/1905,0,0,,41,51
11/9/1905,0,0,,38,45
11/10/1905,0,0,,35,41
11/11/1905,0,0,,36,49
11/12/1905,0,0,,39,56
11/13/1905,0,0,,36,53
11/14/1905,0,0,,20,36
11/15/1905,0.02,0,,30,46
11/16/1905,0,0,,41,47
11/17/1905,0,0,,38,46
11/18/1905,0,0,,40,49
11/19/1905,0,0,,33,44
11/20/1905,0,0,,29,37
11/21/1905,0,0,,28,44
11/22/1905,0,0,,34,51
11/23/1905,0,0,,38,54
11/24/1905,0,0,,44,61
11/25/1905,0,0,,45,59
11/26/1905,0,0,,40,50
11/27/1905,0,0,,37,47
11/28/1905,0.56,0,,35,55
11/29/1905,1.01,0,,49,64
11/30/1905,0,0,,21,49
12/1/1905,0,0,,20,34
12/2/1905,0.05,0,,30,55
12/3/1905,0.66,0,,41,59
12/4/1905,0,0,,29,41
12/5/1905,0,0,,28,37
12/6/1905,0,0,,31,41
12/7/1905,0,0,,37,48
12/8/1905,0,0,,41,51
12/9/1905,0.16,0.5,,36,44
12/10/1905,0.18,0.5,,27,41
12/11/1905,0,0,,29,41
12/12/1905,0,0,,38,49
12/13/1905,0,0,,38,48
12/14/1905,0,0,,25,40
12/15/1905,0,0,,20,28
12/16/1905,0,0,,27,35
12/17/1905,0,0,,29,40
12/18/1905,0,0,,31,45
12/19/1905,0,0,,36,43
12/20/1905,0,0,,37,46
12/21/1905,1.4,0,,41,53
12/22/1905,0,0,,46,50
12/23/1905,0.13,0,,39,47
12/24/1905,0,0,,32,39
12/25/1905,0,0,,29,37
12/26/1905,0,0,,31,40
12/27/1905,0,0,,35,46
12/28/1905,0,0,,36,51
12/29/1905,0.79,0,,45,57
12/30/1905,0,0,,36,44
12/31/1905,0,0,,35,39
1/1/1906,0,0,,31,38
1/2/1906,0,0,,31,37
1/3/1906,0.85,0,,32,42
1/4/1906,0.79,0,,42,60
1/5/1906,0,0,,38,43
1/6/1906,0,0,,31,41
1/7/1906,0,0,,30,39
1/8/1906,0.14,1.5,,21,30
1/9/1906,0,0,,14,29
1/10/1906,0,0,,15,33
1/11/1906,0,0,,27,41
1/12/1906,0.12,0,,37,45
1/13/1906,0,0,,32,37
1/14/1906,0.48,0,,33,38
1/15/1906,0.02,0,,35,46
1/16/1906,0.1,0,,39,49
1/17/1906,0,0,,34,39
1/18/1906,0.03,0,,36,45
1/19/1906,0,0,,36,42
1/20/1906,0,0,,37,50
1/21/1906,0,0,,49,59
1/22/1906,0,0,,47,60
1/23/1906,0.1,0,,50,62
1/24/1906,0.06,0,,32,49
1/25/1906,0,0,,24,33
1/26/1906,0,0,,26,35
1/27/1906,0,0,,32,43
1/28/1906,0,0,,37,48
1/29/1906,0,0,,27,39
1/30/1906,0,0,,37,49
1/31/1906,0,0,,39,48
2/1/1906,0,0,,36,42
2/2/1906,0,0,,10,37
2/3/1906,0,0,,10,28
2/4/1906,0,0,,25,41
2/5/1906,0,0,,17,42
2/6/1906,0,0,,8,18
2/7/1906,0,0,,13,28
2/8/1906,0.07,,,21,33
2/9/1906,0.88,,,31,37
2/10/1906,0,0,,21,37
2/11/1906,0,0,,18,33
2/12/1906,0,0,,28,38
2/13/1906,0,0,,37,45
2/14/1906,0.11,0,,34,52
2/15/1906,0,0,,17,34
2/16/1906,0,0,,16,34
2/17/1906,0,0,,23,41
2/18/1906,0,0,,34,40
2/19/1906,0,0,,36,44
2/20/1906,0,0,,39,51
2/21/1906,0.75,0,,43,58
2/22/1906,0,0,,36,48
2/23/1906,0,0,,33,48
2/24/1906,0,0,,37,51
2/25/1906,0.66,0,,39,50
2/26/1906,0,0,,30,44
2/27/1906,0,0,,22,31
2/28/1906,0,0,,16,24
3/1/1906,0,0,,20,35
3/2/1906,0,0,,29,38
3/3/1906,2.25,0,,32,53
3/4/1906,0.39,0,,37,51
3/5/1906,0,0,,31,41
3/6/1906,0,0,,26,40
3/7/1906,0,0,,37,48
3/8/1906,0,0,,39,50
3/9/1906,0,0,,39,49
3/10/1906,0,0,,37,44
3/11/1906,0.01,0,,33,45
3/12/1906,0,0,,28,42
3/13/1906,0,0,,26,36
3/14/1906,0.04,0.5,,29,35
3/15/1906,1.09,6,,25,31
3/16/1906,0,0,,25,38
3/17/1906,0,0,,23,32
3/18/1906,0,0,,21,35
3/19/1906,1.08,5,,29,37
3/20/1906,0,0,,29,36
3/21/1906,0,0,,26,38
3/22/1906,0,0,,24,39
3/23/1906,0,0,,19,27
3/24/1906,0,0,,16,33
3/25/1906,0,0,,23,38
3/26/1906,0,0,,32,47
3/27/1906,0.08,0,,47,55
3/28/1906,0,0,,40,49
3/29/1906,0,0,,36,51
3/30/1906,0.01,0,,43,49
3/31/1906,0.06,0,,32,44
4/1/1906,0,0,,32,48
4/2/1906,0,0,,33,42
4/3/1906,0,0,,32,55
4/4/1906,0,0,,42,64
4/5/1906,0.02,0,,46,58
4/6/1906,0.01,0,,40,55
4/7/1906,0.04,0,,38,50
4/8/1906,0,0,,41,51
4/9/1906,2.25,0,,38,51
4/10/1906,0.47,0,,46,59
4/11/1906,0,0,,45,54
4/12/1906,0,0,,45,57
4/13/1906,0,0,,41,56
4/14/1906,0,0,,48,56
4/15/1906,1.82,0,,51,60
4/16/1906,0,0,,47,55
4/17/1906,0,0,,41,67
4/18/1906,0,0,,50,72
4/19/1906,0,0,,51,71
4/20/1906,0,0,,52,69
4/21/1906,0.01,0,,53,73
4/22/1906,0,0,,50,65
4/23/1906,1.11,0,,40,52
4/24/1906,0,0,,40,54
4/25/1906,0,0,,45,61
4/26/1906,0,0,,44,68
4/27/1906,0,0,,51,69
4/28/1906,0,0,,50,63
4/29/1906,0,0,,51,64
4/30/1906,0.17,0,,56,77
5/1/1906,0,0,,57,72
5/2/1906,0.01,0,,55,68
5/3/1906,0,0,,53,67
5/4/1906,0,0,,50,68
5/5/1906,0.55,0,,60,75
5/6/1906,0.01,0,,57,66
5/7/1906,0.21,0,,50,61
5/8/1906,0,0,,46,61
5/9/1906,0.24,0,,47,57
5/10/1906,0,0,,44,52
5/11/1906,0.11,0,,44,60
5/12/1906,0.01,0,,48,71
5/13/1906,0,0,,64,84
5/14/1906,0.26,0,,55,70
5/15/1906,0,0,,51,67
5/16/1906,0,0,,55,83
5/17/1906,0.03,0,,70,83
5/18/1906,0.13,0,,69,90
5/19/1906,0,0,,59,87
5/20/1906,0,0,,54,67
5/21/1906,0,0,,48,66
5/22/1906,0,0,,53,66
5/23/1906,0,0,,53,72
5/24/1906,0,0,,59,83
5/25/1906,0,0,,64,82
5/26/1906,0,0,,66,82
5/27/1906,2.62,0,,67,76
5/28/1906,1.16,0,,53,67
5/29/1906,0.18,0,,50,69
5/30/1906,0,0,,51,70
5/31/1906,0.01,0,,61,71
6/1/1906,0,0,,64,84
6/2/1906,0,0,,70,88
6/3/1906,0,0,,64,80
6/4/1906,0,0,,62,80
6/5/1906,0,0,,67,87
6/6/1906,0.01,0,,73,85
6/7/1906,0,0,,65,77
6/8/1906,0,0,,63,71
6/9/1906,0,0,,67,89
6/10/1906,0.01,0,,71,91
6/11/1906,0,0,,62,74
6/12/1906,0,0,,54,72
6/13/1906,0,0,,59,73
6/14/1906,0,0,,60,81
6/15/1906,0,0,,69,86
6/16/1906,0.21,0,,66,71
6/17/1906,0.11,0,,68,77
6/18/1906,0.18,0,,67,72
6/19/1906,0.06,0,,66,74
6/20/1906,0,0,,66,82
6/21/1906,0,0,,65,82
6/22/1906,0,0,,69,84
6/23/1906,0.11,0,,71,80
6/24/1906,0,0,,69,81
6/25/1906,0,0,,67,82
6/26/1906,0,0,,68,81
6/27/1906,0,0,,70,87
6/28/1906,0,0,,70,88
6/29/1906,0.38,0,,74,91
6/30/1906,0.19,0,,75,94
7/1/1906,0,0,,72,83
7/2/1906,0,0,,73,88
7/3/1906,0.4,0,,74,85
7/4/1906,1.06,0,,72,85
7/5/1906,0,0,,69,81
7/6/1906,0,0,,64,74
7/7/1906,0,0,,60,74
7/8/1906,0,0,,66,82
7/9/1906,0.2,0,,70,81
7/10/1906,0.82,0,,69,88
7/11/1906,0,0,,70,82
7/12/1906,0,0,,69,84
7/13/1906,0,0,,70,86
7/14/1906,0,0,,68,88
7/15/1906,0,0,,73,84
7/16/1906,0.14,0,,72,85
7/17/1906,1.06,0,,78,90
7/18/1906,0,0,,77,89
7/19/1906,0,0,,75,89
7/20/1906,0,0,,77,88
7/21/1906,0.6,0,,76,83
7/22/1906,0,0,,77,92
7/23/1906,0,0,,80,87
7/24/1906,0,0,,73,81
7/25/1906,0,0,,70,82
7/26/1906,0,0,,69,78
7/27/1906,0,0,,70,82
7/28/1906,0.04,0,,73,81
7/29/1906,0.1,0,,74,83
7/30/1906,0.12,0,,75,85
7/31/1906,0,0,,72,87
8/1/1906,0,0,,73,77
8/2/1906,0.69,0,,70,74
8/3/1906,0.22,0,,71,76
8/4/1906,0.05,0,,77,88
8/5/1906,0,0,,76,92
8/6/1906,0,0,,80,95
8/7/1906,0.19,0,,78,89
8/8/1906,0,0,,75,82
8/9/1906,0,0,,72,85
8/10/1906,0,0,,71,76
8/11/1906,0.12,0,,74,88
8/12/1906,0,0,,73,86
8/13/1906,0,0,,66,78
8/14/1906,0,0,,69,84
8/15/1906,0,0,,66,81
8/16/1906,0,0,,65,81
8/17/1906,0,0,,71,85
8/18/1906,0,0,,71,85
8/19/1906,0,0,,77,87
8/20/1906,0,0,,77,87
8/21/1906,0.06,0,,78,83
8/22/1906,0,0,,78,88
8/23/1906,0,0,,77,89
8/24/1906,0.01,0,,67,81
8/25/1906,0,0,,65,72
8/26/1906,0.03,0,,67,81
8/27/1906,0.06,0,,73,83
8/28/1906,0,0,,70,78
8/29/1906,0,0,,69,77
8/30/1906,0,0,,73,86
8/31/1906,0,0,,68,80
9/1/1906,0,0,,61,72
9/2/1906,0,0,,57,73
9/3/1906,0.22,0,,67,83
9/4/1906,0,0,,59,71
9/5/1906,0,0,,54,72
9/6/1906,0,0,,59,80
9/7/1906,0,0,,66,84
9/8/1906,0,0,,67,78
9/9/1906,0,0,,67,87
9/10/1906,0,0,,70,89
9/11/1906,0,0,,72,81
9/12/1906,0.68,0,,72,81
9/13/1906,0.59,0,,74,84
9/14/1906,0,0,,62,78
9/15/1906,0,0,,55,69
9/16/1906,0,0,,52,68
9/17/1906,0,0,,60,76
9/18/1906,0,0,,66,87
9/19/1906,0,0,,74,90
9/20/1906,0.02,0,,77,80
9/21/1906,0,0,,75,85
9/22/1906,0.56,0,,68,76
9/23/1906,0,0,,67,80
9/24/1906,0,0,,55,66
9/25/1906,0,0,,50,67
9/26/1906,0,0,,56,74
9/27/1906,0.22,0,,62,73
9/28/1906,0,0,,59,73
9/29/1906,0,0,,59,71
9/30/1906,0.2,0,,54,74
10/1/1906,0,0,,48,60
10/2/1906,0.03,0,,56,66
10/3/1906,0,0,,59,67
10/4/1906,0,0,,59,67
10/5/1906,0.22,0,,64,72
10/6/1906,0.01,0,,56,72
10/7/1906,0,0,,51,59
10/8/1906,0,0,,45,62
10/9/1906,0.97,0,,52,74
10/10/1906,0.1,0,,48,57
10/11/1906,0,0,,43,49
10/12/1906,0,0,,40,53
10/13/1906,0,0,,42,55
10/14/1906,0,0,,46,63
10/15/1906,0,0,,50,66
10/16/1906,0,0,,54,66
10/17/1906,0,0,,52,58
10/18/1906,0,0,,53,62
10/19/1906,0.03,0,,61,73
10/20/1906,1.8,0,,61,71
10/21/1906,0.39,0,,59,62
10/22/1906,0,0,,56,61
10/23/1906,0,0,,59,72
10/24/1906,0,0,,57,66
10/25/1906,0.49,0,,55,71
10/26/1906,0,0,,50,64
10/27/1906,0,0,,55,69
10/28/1906,0,0,,48,59
10/29/1906,0,0,,45,49
10/30/1906,0,0,,48,58
10/31/1906,0.15,0,,42,51
11/1/1906,0,0,,38,49
11/2/1906,0,0,,38,57
11/3/1906,0,0,,38,61
11/4/1906,0,0,,40,52
11/5/1906,0,0,,36,55
11/6/1906,0,0,,38,54
11/7/1906,0,0,,38,52
11/8/1906,0,0,,36,47
11/9/1906,0,0,,39,53
11/10/1906,0,0,,48,55
11/11/1906,0.48,0,,41,52
11/12/1906,0,0,,38,46
11/13/1906,0,0,,36,42
11/14/1906,0,0,,36,44
11/15/1906,0.46,1,,35,41
11/16/1906,0,0,,37,43
11/17/1906,0,0,,36,52
11/18/1906,0.11,0,,50,65
11/19/1906,0,0,,57,65
11/20/1906,0,0,,52,60
11/21/1906,0.01,0,,48,52
11/22/1906,0,0,,46,59
11/23/1906,0,0,,42,47
11/24/1906,0,0,,39,45
11/25/1906,0,0,,38,53
11/26/1906,0,0,,45,55
11/27/1906,0,0,,46,57
11/28/1906,0,0,,40,46
11/29/1906,0,0,,29,40
11/30/1906,0,0,,29,45
12/1/1906,0,0,,32,50
12/2/1906,0,0,,24,38
12/3/1906,0.06,0,,18,41
12/4/1906,0,0,,13,26
12/5/1906,0,0,,26,42
12/6/1906,0.25,0,,35,56
12/7/1906,0,0,,13,47
12/8/1906,0,0,,12,31
12/9/1906,0.02,0.3,,23,31
12/10/1906,0.63,0,,27,41
12/11/1906,0.01,0,,20,40
12/12/1906,0,0,,17,34
12/13/1906,0,0,,30,45
12/14/1906,0,0,,35,42
12/15/1906,0.01,0,,42,58
12/16/1906,0.09,0,,39,50
12/17/1906,0.38,0,,35,42
12/18/1906,0,0,,20,36
12/19/1906,0,0,,17,32
12/20/1906,0.72,0,,32,46
12/21/1906,0,0,,40,47
12/22/1906,0.02,0,,31,47
12/23/1906,0,0,,15,30
12/24/1906,0,0,,12,20
12/25/1906,0,0,,17,27
12/26/1906,0,0,,26,38
12/27/1906,0,0,,31,42
12/28/1906,0,0,,37,46
12/29/1906,0,0,,43,47
12/30/1906,0.14,0,,42,45
12/31/1906,1.25,0,,42,59
1/1/1907,0,0,,43,55
1/2/1907,0,0,,38,42
1/3/1907,0.04,0,,38,52
1/4/1907,0.36,0,,39,60
1/5/1907,0,0,,38,51
1/6/1907,0,0,,41,52
1/7/1907,0.02,0,,49,64
1/8/1907,0.04,0,,43,60
1/9/1907,0,0,,24,48
1/10/1907,0,0,,23,38
1/11/1907,0,0,,36,46
1/12/1907,0.96,0,,39,47
1/13/1907,0.01,0,,38,45
1/14/1907,0.32,0,,39,44
1/15/1907,0.13,0,,27,45
1/16/1907,0,0,,21,26
1/17/1907,0.39,6,,14,23
1/18/1907,0.02,0,,24,39
1/19/1907,0.25,0,,35,48
1/20/1907,0,0,,33,58
1/21/1907,0,0,,24,33
1/22/1907,0,0,,21,41
1/23/1907,0,0,,8,20
1/24/1907,0,0,,4,24
1/25/1907,0.02,1,,20,36
1/26/1907,0.15,1,,17,35
1/27/1907,0.04,0.5,,14,27
1/28/1907,0,0,,18,32
1/29/1907,0.01,,,23,34
1/30/1907,0.04,,,21,37
1/31/1907,0.09,1,,14,33
2/1/1907,0.29,4,,33,38
2/2/1907,0.15,0,,36,47
2/3/1907,0,0,,22,42
2/4/1907,0.41,,,20,27
2/5/1907,0.45,,,19,22
2/6/1907,0,0,,14,20
2/7/1907,0,0,,12,28
2/8/1907,0,0,,18,27
2/9/1907,0,0,,17,33
2/10/1907,0.09,0.8,,31,43
2/11/1907,0,0,,8,33
2/12/1907,0,0,,6,15
2/13/1907,0,0,,9,31
2/14/1907,0,0,,29,43
2/15/1907,0,0,,22,32
2/16/1907,0,0,,27,40
2/17/1907,0,0,,15,38
2/18/1907,0,0,,13,32
2/19/1907,0.09,0,,25,44
2/20/1907,0,0,,33,38
2/21/1907,0,0,,19,35
2/22/1907,0,0,,12,24
2/23/1907,0,0,,10,21
2/24/1907,0.77,6,,12,35
2/25/1907,0,0,,20,38
2/26/1907,0,0,,17,31
2/27/1907,0,0,,16,30
2/28/1907,0,0,,12,31
3/1/1907,0.05,0,,23,32
3/2/1907,0.29,0,,33,47
3/3/1907,0,0,,29,42
3/4/1907,0,0,,22,34
3/5/1907,0,0,,23,40
3/6/1907,0.36,4,,21,40
3/7/1907,0,0,,18,37
3/8/1907,0.21,2.5,,30,41
3/9/1907,0,0,,32,41
3/10/1907,0.33,6,,27,31
3/11/1907,0,0,,26,41
3/12/1907,0.47,0,,30,44
3/13/1907,0.09,0,,41,51
3/14/1907,0.02,0,,40,58
3/15/1907,0,0,,39,49
3/16/1907,0,0,,37,51
3/17/1907,0.1,0,,41,60
3/18/1907,0.11,0,,38,53
3/19/1907,0.86,0.8,,35,46
3/20/1907,0,0,,34,46
3/21/1907,0,0,,31,51
3/22/1907,0,0,,44,63
3/23/1907,0,0,,52,72
3/24/1907,0,0,,37,52
3/25/1907,0,0,,33,50
3/26/1907,0,0,,36,55
3/27/1907,0,0,,43,58
3/28/1907,0.02,0,,46,68
3/29/1907,0,0,,58,74
3/30/1907,0,0,,50,67
3/31/1907,0.17,0,,42,56
4/1/1907,0.17,0.8,,30,41
4/2/1907,0,0,,28,43
4/3/1907,0,0,,32,55
4/4/1907,0,0,,41,58
4/5/1907,0,0,,36,66
4/6/1907,0,0,,33,48
4/7/1907,0,0,,35,44
4/8/1907,0.9,0,,38,44
4/9/1907,0.92,5,,35,41
4/10/1907,0.01,0,,38,44
4/11/1907,0,0,,37,51
4/12/1907,0.17,0,,40,53
4/13/1907,0.24,0,,42,46
4/14/1907,0,0,,38,51
4/15/1907,0,0,,37,46
4/16/1907,0,0,,41,52
4/17/1907,0,0,,40,49
4/18/1907,0,0,,39,49
4/19/1907,0.09,0,,37,44
4/20/1907,0,0,,37,49
4/21/1907,0,0,,33,53
4/22/1907,0,0,,44,64
4/23/1907,0.28,0,,49,57
4/24/1907,0.78,0,,48,59
4/25/1907,0,0,,50,74
4/26/1907,0.13,0,,56,72
4/27/1907,0.03,0,,47,62
4/28/1907,0,0,,45,52
4/29/1907,0,0,,50,66
4/30/1907,0.06,0,,56,68
5/1/1907,0.09,0,,53,65
5/2/1907,0,0,,49,58
5/3/1907,0,0,,47,58
5/4/1907,1.16,0,,44,67
5/5/1907,0,0,,42,61
5/6/1907,1.46,0,,51,57
5/7/1907,0,0,,55,62
5/8/1907,0,0,,56,68
5/9/1907,0.29,0,,53,61
5/10/1907,0.45,0,,52,76
5/11/1907,0.3,0,,43,55
5/12/1907,0,0,,40,58
5/13/1907,0,0,,48,73
5/14/1907,0,0,,56,85
5/15/1907,0,0,,53,66
5/16/1907,1.18,0,,59,74
5/17/1907,0.05,0,,55,60
5/18/1907,0,0,,52,74
5/19/1907,0.14,0,,62,77
5/20/1907,0.05,0,,45,66
5/21/1907,0,0,,40,54
5/22/1907,0,0,,42,62
5/23/1907,0,0,,50,58
5/24/1907,0,0,,50,67
5/25/1907,0,0,,48,60
5/26/1907,0.08,0,,46,53
5/27/1907,0.23,0,,48,57
5/28/1907,0,0,,43,58
5/29/1907,0,0,,45,65
5/30/1907,0,0,,47,65
5/31/1907,0,0,,55,65
6/1/1907,0.11,0,,52,64
6/2/1907,0.73,0,,48,52
6/3/1907,0.06,0,,49,59
6/4/1907,0,0,,55,71
6/5/1907,0.25,0,,58,68
6/6/1907,0,0,,57,67
6/7/1907,0,0,,56,70
6/8/1907,0,0,,60,74
6/9/1907,0,0,,57,70
6/10/1907,0,0,,55,68
6/11/1907,0,0,,55,68
6/12/1907,0,0,,55,70
6/13/1907,0,0,,54,70
6/14/1907,0.45,0,,54,60
6/15/1907,0,0,,59,83
6/16/1907,0,0,,62,86
6/17/1907,0,0,,68,86
6/18/1907,0,0,,71,86
6/19/1907,0,0,,70,84
6/20/1907,0.04,0,,67,83
6/21/1907,0,0,,71,89
6/22/1907,0,0,,73,90
6/23/1907,0,0,,73,90
6/24/1907,0,0,,72,84
6/25/1907,0,0,,72,89
6/26/1907,0.38,0,,70,89
6/27/1907,0,0,,64,78
6/28/1907,0,0,,65,86
6/29/1907,0.75,0,,65,74
6/30/1907,0.51,0,,65,76
7/1/1907,0,0,,67,89
7/2/1907,0.02,0,,72,88
7/3/1907,0,0,,66,79
7/4/1907,0,0,,67,82
7/5/1907,0,0,,66,85
7/6/1907,0,0,,70,88
7/7/1907,0,0,,71,87
7/8/1907,0,0,,74,89
7/9/1907,0,0,,74,85
7/10/1907,0,0,,70,85
7/11/1907,0.09,0,,72,77
7/12/1907,0.07,0,,72,84
7/13/1907,0,0,,67,81
7/14/1907,0,0,,70,83
7/15/1907,0,0,,69,84
7/16/1907,0,0,,73,84
7/17/1907,0,0,,79,91
7/18/1907,0,0,,79,89
7/19/1907,0,0,,75,90
7/20/1907,0.64,0,,74,84
7/21/1907,0,0,,70,83
7/22/1907,0,0,,67,80
7/23/1907,0,0,,75,84
7/24/1907,0,0,,70,83
7/25/1907,0,0,,75,90
7/26/1907,0,0,,68,83
7/27/1907,0,0,,64,81
7/28/1907,0,0,,67,81
7/29/1907,0.07,0,,69,76
7/30/1907,0,0,,70,87
7/31/1907,0,0,,68,86
8/1/1907,0,0,,72,83
8/2/1907,0,0,,73,88
8/3/1907,0,0,,71,83
8/4/1907,0.27,0,,63,80
8/5/1907,0,0,,65,80
8/6/1907,0.1,0,,71,87
8/7/1907,0,0,,74,89
8/8/1907,0,0,,76,90
8/9/1907,0.33,0,,73,78
8/10/1907,0,0,,71,84
8/11/1907,0,0,,70,88
8/12/1907,0,0,,73,92
8/13/1907,0,0,,71,84
8/14/1907,0,0,,63,78
8/15/1907,0,0,,61,79
8/16/1907,0,0,,65,76
8/17/1907,0.1,0,,70,83
8/18/1907,0.01,0,,70,83
8/19/1907,0,0,,64,80
8/20/1907,0,0,,69,85
8/21/1907,0,0,,70,83
8/22/1907,0,0,,65,78
8/23/1907,0.02,0,,66,75
8/24/1907,2.34,0,,62,70
8/25/1907,0,0,,67,78
8/26/1907,0,0,,61,74
8/27/1907,0.07,0,,60,71
8/28/1907,0,0,,63,78
8/29/1907,0,0,,60,76
8/30/1907,0,0,,59,75
8/31/1907,0,0,,61,75
9/1/1907,0,0,,58,77
9/2/1907,0.22,0,,66,78
9/3/1907,0.02,0,,73,84
9/4/1907,0.17,0,,77,82
9/5/1907,0.25,0,,77,85
9/6/1907,0,0,,70,77
9/7/1907,0,0,,66,80
9/8/1907,0,0,,70,76
9/9/1907,0,0,,70,74
9/10/1907,0,0,,70,75
9/11/1907,0.99,0,,65,79
9/12/1907,0,0,,62,75
9/13/1907,0,0,,62,78
9/14/1907,0,0,,65,80
9/15/1907,0,0,,66,81
9/16/1907,0,0,,69,83
9/17/1907,0,0,,71,83
9/18/1907,0.49,0,,60,71
9/19/1907,0.06,0,,57,63
9/20/1907,0,0,,62,73
9/21/1907,0.14,0,,72,86
9/22/1907,0.58,0,,63,75
9/23/1907,2.1,0,,62,74
9/24/1907,0.27,0,,68,83
9/25/1907,0,0,,52,69
9/26/1907,0,0,,49,60
9/27/1907,0,0,,52,62
9/28/1907,0.91,0,,60,69
9/29/1907,2.13,0,,56,65
9/30/1907,0,0,,55,66
10/1/1907,0,0,,51,60
10/2/1907,0,0,,48,63
10/3/1907,0,0,,56,72
10/4/1907,0.39,0,,63,74
10/5/1907,0.11,0,,53,64
10/6/1907,0,0,,49,61
10/7/1907,0,0,,59,72
10/8/1907,1.08,0,,47,71
10/9/1907,0,0,,44,58
10/10/1907,0,0,,50,60
10/11/1907,0,0,,56,64
10/12/1907,0.01,0,,50,58
10/13/1907,0,0,,46,55
10/14/1907,0,0,,44,56
10/15/1907,0,0,,43,56
10/16/1907,0,0,,45,62
10/17/1907,0,0,,53,66
10/18/1907,0,0,,44,66
10/19/1907,0,0,,39,52
10/20/1907,0.01,0,,42,54
10/21/1907,0,0,,37,46
10/22/1907,0,0,,41,56
10/23/1907,0,0,,40,59
10/24/1907,0,0,,37,51
10/25/1907,0,0,,42,55
10/26/1907,0,0,,39,49
10/27/1907,0.71,0,,40,58
10/28/1907,1.74,0,,54,63
10/29/1907,0.73,0,,43,54
10/30/1907,0,0,,37,47
10/31/1907,0,0,,36,52
11/1/1907,0,0,,40,55
11/2/1907,0.67,0,,47,60
11/3/1907,0,0,,49,59
11/4/1907,0,0,,43,50
11/5/1907,0,0,,42,59
11/6/1907,1.37,0,,52,58
11/7/1907,0.01,0,,45,56
11/8/1907,0,0,,43,53
11/9/1907,0,0,,44,57
11/10/1907,0.1,0,,50,61
11/11/1907,0,0,,40,50
11/12/1907,0,0,,38,45
11/13/1907,0,0,,39,48
11/14/1907,0,0,,33,39
11/15/1907,0,0,,33,47
11/16/1907,0,0,,40,49
11/17/1907,0,0,,37,47
11/18/1907,0.55,0,,38,46
11/19/1907,0.24,0,,42,51
11/20/1907,0,0,,38,49
11/21/1907,0.14,0,,43,56
11/22/1907,0,0,,50,57
11/23/1907,0,0,,45,50
11/24/1907,1.34,0,,39,46
11/25/1907,0,0,,41,45
11/26/1907,0.06,0,,38,45
11/27/1907,0,0,,41,45
11/28/1907,0,0,,44,52
11/29/1907,0,0,,38,43
11/30/1907,0,0,,34,43
12/1/1907,0,0,,33,40
12/2/1907,0.02,0.8,,33,39
12/3/1907,0.09,2.5,,30,34
12/4/1907,0.02,0.5,,27,32
12/5/1907,0,0,,22,33
12/6/1907,0,0,,32,39
12/7/1907,0,0,,33,45
12/8/1907,0,0,,35,50
12/9/1907,0,0,,36,51
